title,price,location,transmission,year,mileage,status,link,image
2017 Chevrolet Trax LT 1.4 Gas Automatic ✅️74K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱428,000","Metro Manila, Makati",Automatic,2017,"62,394 km",Used car,https://philkotse.com/chevrolet-trax-14-lt-at-for-sale-in-makati/2017-lt-14-gas-automatic-74k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8668902,https://img.philkotse.com/crop/270x152/2025/02/26/q0zvDh8H/received611096841716770-65db.webp
2023 Honda Brio 1.2 V Gas A/T ✅️99K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱608,000","Metro Manila, Makati",Automatic,2023,"3,330 km",Used car,https://philkotse.com/honda-brio-for-sale-in-makati/2023-12-v-gas-at-99k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8661332,https://img.philkotse.com/crop/270x152/2025/02/14/q0zvDh8H/received1014027993872140-5f76.webp
2017 Honda Civic 1.8 E Automatic Gas ✅️175K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱718,000","Metro Manila, Makati",Automatic,2017,"33,000 km",Used car,https://philkotse.com/honda-civic-for-sale-in-makati/2017-18-e-automatic-gas-175k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8649612,https://img.philkotse.com/crop/270x152/2025/01/30/q0zvDh8H/received919584637015662-9ce8.webp
2016 Mitsubishi Montero GT 4x4 A/T Diesel ✅️257K ALL-IN ☎️0935 600 3692 JAN RAY DE JESUS,"₱1,048,000","Metro Manila, Makati",Automatic,2016,"49,000 km",Used car,https://philkotse.com/mitsubishi-montero-for-sale-in-makati/2016-gt-4x4-at-diesel-257k-all-in-0935-600-3692-jan-ray-de-jesus-aid8704812,https://img.philkotse.com/crop/270x152/2025/04/03/q0zvDh8H/received640500555451675-90da.webp
2016 Mazda 6 2.2 Diesel A/T  with Sunroof✅️166K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱688,000","Metro Manila, Makati",Automatic,2016,"50,000 km",Used car,https://philkotse.com/mazda-6-for-sale-in-makati/201-22-diesel-at-with-sunroof1k-all-in-dp-0935-00-392-jan-ray-de-jesus-aid8694262,https://img.philkotse.com/crop/270x152/2025/03/22/q0zvDh8H/received686842433785178-d586.webp
2016 Nissan Patrol Super Safari 4x4 Pro 3.0 Diesel Automatic ☎️0935 600 3692 JAN RAY DE JESUS,"₱1,408,000","Metro Manila, Makati",Automatic,2016,"86,000 km",Used car,https://philkotse.com/nissan-safari-for-sale-in-makati/2016-patrol-super-4x4-pro-30-diesel-automatic-0935-600-3692-jan-ray-de-jesus-aid8638242,https://img.philkotse.com/crop/270x152/2025/01/13/q0zvDh8H/received577976998445400-4347.webp
2016 Volkswagen Jetta 1.6 TDi Automatic Diesel ✅️69K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱418,000","Metro Manila, Makati",Automatic,2016,"37,000 km",Used car,https://philkotse.com/volkswagen-jetta-for-sale-in-makati/2016-16-tdi-automatic-diesel-69k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8651902,https://img.philkotse.com/crop/270x152/2025/02/03/q0zvDh8H/received626178359906889-d710.webp
2014 Subaru Forester 2.0 IP AWD Gas Automatic ✅️96K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱498,000","Metro Manila, Makati",Automatic,2014,"71,000 km",Used car,https://philkotse.com/subaru-forester-for-sale-in-makati/2014-20-ip-awd-gas-automatic-96k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8711832,https://img.philkotse.com/crop/270x152/2025/04/10/q0zvDh8H/received1402715874216548-42c3.webp
2017 Ford Explorer Sport 4x4 3.5 V6 A/T Gas ✅️208K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱908,000","Metro Manila, Makati",Automatic,2017,"44,000 km",Used car,https://philkotse.com/ford-explorer-for-sale-in-makati/2017-sport-4x4-35-v6-at-gas-208k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8714362,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/received1035635638497896-094e.webp
2018 Peugeot 5008 Allure,"₱735,000","Metro Manila, Quezon City",Automatic,2018,"70,000 km",Used car,https://philkotse.com/peugeot-5008-16l-allure-for-sale-in-quezon-city/2018-allure-aid8714352,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/20250302121349-ced2.webp
2019 Suzuki Swift 1.3 GL 30K KM A/T,"₱460,000","Metro Manila, Las Piñas",Automatic,2019,"30,000 km",Used car,https://philkotse.com/suzuki-swift-gl-cvt-for-sale-in-las-pinas/2019-13-gl-30k-km-at-aid8689322,https://img.philkotse.com/crop/270x152/2025/03/16/q0zvDh8H/168-b3b9.webp
2019 Mitsubishi Xpander 1.5 GLS Push Start A/T,"₱680,000","Metro Manila, Las Piñas",Automatic,2019,"40,000 km",Used car,https://philkotse.com/mitsubishi-xpander-gls-15-at-for-sale-in-las-pinas/2019-15-gls-push-start-at-aid8689352,https://img.philkotse.com/crop/270x152/2025/03/16/q0zvDh8H/169-b3bb.webp
Mitsubishi Montero Sport 2020 2.4 GLX Manual,"₱980,000","Metro Manila, Las Piñas",Automatic,2020,"20,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-las-pinas/2020-24-glx-manual-aid8689752,https://img.philkotse.com/crop/270x152/2025/03/17/q0zvDh8H/1-1ca5.webp
Toyota Hiace Super Grandia 2018 3.0 Customized Captain Seats Automatic,"₱1,590,000","Metro Manila, Las Piñas",Automatic,2018,"60,000 km",Used car,https://philkotse.com/toyota-hiace-super-grandia-for-sale-in-las-pinas/2018-30-customized-captain-seats-automatic-aid8689882,https://img.philkotse.com/crop/270x152/2025/03/17/q0zvDh8H/1-b837.webp
Ford Everest 2017 2.2 Titanium Plus W/Sunroof Automatic,"₱890,000","Metro Manila, Las Piñas",Automatic,2017,1 km,Used car,https://philkotse.com/ford-everest-for-sale-in-las-pinas/2017-22-titanium-plus-wsunroof-automatic-aid8690502,https://img.philkotse.com/crop/270x152/2025/03/18/q0zvDh8H/1-6d6f.webp
Toyota Rush 2019 1.5 G Automatic,"₱715,000","Metro Manila, Las Piñas",Automatic,2019,1 km,Used car,https://philkotse.com/toyota-rush-for-sale-in-las-pinas/2019-15-g-automatic-aid8690512,https://img.philkotse.com/crop/270x152/2025/03/18/q0zvDh8H/1-1935.webp
Toyota Fortuner 2014 2.5 G Diesel Manual,"₱685,000","Metro Manila, Las Piñas",Automatic,2014,1 km,Used car,https://philkotse.com/toyota-fortuner-for-sale-in-las-pinas/2014-25-g-diesel-manual-aid8690552,https://img.philkotse.com/crop/270x152/2025/03/18/q0zvDh8H/1-b7bd.webp
Toyota Wigo 2019 1.0 G Automatic,"₱420,000","Metro Manila, Las Piñas",Automatic,2019,1 km,Used car,https://philkotse.com/toyota-wigo-for-sale-in-las-pinas/2019-10-g-automatic-aid8690742,https://img.philkotse.com/crop/270x152/2025/03/18/q0zvDh8H/1-7c8b.webp
Ford Territory 2022 1.5 Titanium Plus 20K KM Automatic,"₱790,000","Metro Manila, Las Piñas",Automatic,2022,"20,000 km",Used car,https://philkotse.com/ford-territory-for-sale-in-las-pinas/2022-15-titanium-plus-20k-km-automatic-aid8692242,https://img.philkotse.com/crop/270x152/2025/03/20/q0zvDh8H/1-aadc.webp
Honda Civic 2018 Acquired 1.5 RS Turbo Automatic,"₱860,000","Metro Manila, Las Piñas",Automatic,2017,"50,000 km",Used car,https://philkotse.com/honda-civic-for-sale-in-las-pinas/2018-acquired-15-rs-turbo-automatic-aid8692332,https://img.philkotse.com/crop/270x152/2025/03/20/q0zvDh8H/1-9840.webp
Honda Mobilio 2019 Acquired 1.5 V 30K KM Automatic,"₱580,000","Metro Manila, Las Piñas",Automatic,2018,"30,000 km",Used car,https://philkotse.com/honda-mobilio-1-5-v-cvt-for-sale-in-las-pinas/2019-acquired-15-v-30k-km-automatic-aid8692872,https://img.philkotse.com/crop/270x152/2025/03/20/q0zvDh8H/1-ceb6.webp
Honda Civic 2013 1.8 E Automatic,"₱430,000","Metro Manila, Las Piñas",Automatic,2013,"80,000 km",Used car,https://philkotse.com/honda-civic-1-8-e-cvt-for-sale-in-las-pinas/2013-18-e-automatic-aid8693202,https://img.philkotse.com/crop/270x152/2025/03/21/q0zvDh8H/1-47d4.webp
Hyundai Tucson 2018 2.0 CRDI Diesel Automatic,"₱675,000","Metro Manila, Las Piñas",Automatic,2018,"60,000 km",Used car,https://philkotse.com/hyundai-tucson-2-0-crdi-gl-6at-2wd-dsl-for-sale-in-las-pinas/2018-20-crdi-diesel-automatic-aid8693212,https://img.philkotse.com/crop/270x152/2025/03/21/q0zvDh8H/1-34d4.webp
Subaru XV 2020 2.0i S Eyesight Automatic,"₱820,000","Metro Manila, Las Piñas",Automatic,2020,"30,000 km",Used car,https://philkotse.com/subaru-xv-for-sale-in-las-pinas/2020-20i-s-eyesight-automatic-aid8693432,https://img.philkotse.com/crop/270x152/2025/03/21/q0zvDh8H/1-db45.webp
Ford Ranger 2018 2.2 Wildtrak Automatic,"₱780,000","Metro Manila, Las Piñas",Automatic,2018,"40,000 km",Used car,https://philkotse.com/ford-ranger-for-sale-in-las-pinas/2018-22-wildtrak-automatic-aid8693612,https://img.philkotse.com/crop/270x152/2025/03/21/q0zvDh8H/1-60c1.webp
Toyota Hiace 2022 3.0 Commuter Manual,"₱1,130,000","Metro Manila, Las Piñas",Manual,2022,"30,000 km",Used car,https://philkotse.com/toyota-hiace-for-sale-in-las-pinas/2022-30-commuter-manual-aid8694122,https://img.philkotse.com/crop/270x152/2025/03/22/q0zvDh8H/1-355a.webp
Suzuki Dzire 2019 1.2 GL Automatic,"₱390,000","Metro Manila, Las Piñas",Automatic,2019,"50,000 km",Used car,https://philkotse.com/suzuki-dzire-for-sale-in-las-pinas/2019-12-gl-automatic-aid8694232,https://img.philkotse.com/crop/270x152/2025/03/22/q0zvDh8H/1-9bcc.webp
Suzuki Celerio 2018 1.0 Manual,"₱305,000","Metro Manila, Las Piñas",Manual,2018,"50,000 km",Used car,https://philkotse.com/suzuki-celerio-for-sale-in-las-pinas/2018-10-manual-aid8695062,https://img.philkotse.com/crop/270x152/2025/03/23/q0zvDh8H/1-cfcd.webp
Subaru XV 2018 2.0i S Eyesight Automatic,"₱695,000","Metro Manila, Las Piñas",Automatic,2018,"70,000 km",Used car,https://philkotse.com/subaru-xv-for-sale-in-las-pinas/2018-20i-s-eyesight-automatic-aid8695822,https://img.philkotse.com/crop/270x152/2025/03/24/q0zvDh8H/1-1e0e.webp
HOT!!!! 2024 Toyota Vios 1.3L XLE CVT for sale at affordable price!,"₱695,000","Metro Manila, Manila",Automatic,2024,"6,000 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-manila/hot-2024-13l-xle-cvt-for-sale-at-affordable-price-aid8714332,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/374600d7a452bf5c107f034108b90691-2027.webp
HOT!!!! 2019 Audi RS5-R ABT V6 Twin Turbo for sale at affordable price!,"₱4,550,000","Metro Manila, Manila",Automatic,2019,"13,000 km",Used car,https://philkotse.com/audi-rs-5-for-sale-in-manila/hot-2019-rs5-r-abt-v6-twin-turbo-for-sale-at-affordable-price-aid8712652,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/745503dc7f1449c84d4593a9e5ac3566-c8c2.webp
2024 Toyota Vios 1.3 XLE Automatic 648k only,"₱648,000","Metro Manila, Quezon City",Automatic,2024,"6,500 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-quezon-city/2024-13-xle-automatic-648k-only-aid8689672,https://img.philkotse.com/crop/270x152/2025/03/17/q0zvDh8H/img6664-9f2c.webp
2024 Toyota Vios 1.3 XLE CVT 648k only,"₱648,000","Metro Manila, Quezon City",Automatic,2024,"6,100 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-quezon-city/2024-648k-only-aid8689632,https://img.philkotse.com/crop/270x152/2025/03/17/q0zvDh8H/img7360-40dc.webp
2024 Toyota Vios 1.3 XLE CVT 648k only,"₱648,000","Metro Manila, Quezon City",Automatic,2024,"6,700 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-quezon-city/2024-648k-only-aid8689692,https://img.philkotse.com/crop/270x152/2025/03/17/q0zvDh8H/img4386-1f56.webp
2023 Toyota Vios 1.3 XLE CVT Automatic,"₱668,000","Metro Manila, Quezon City",Automatic,2023,"8,400 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-quezon-city/2023-automatic-aid8686872,https://img.philkotse.com/crop/270x152/2025/03/14/q0zvDh8H/img6189-3cd2.webp
2024 Toyota Vios 1.3 XLE CVT 648k only,"₱648,000","Metro Manila, Quezon City",Automatic,2024,"3,800 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-quezon-city/2024-648k-only-aid8689702,https://img.philkotse.com/crop/270x152/2025/03/17/q0zvDh8H/img3640-970d.webp
2017 Toyota Vios 1.5 G CVT Automatic,"₱438,000","Metro Manila, Quezon City",Automatic,2017,"72,000 km",Used car,https://philkotse.com/toyota-vios-1-5-g-cvt-for-sale-in-quezon-city/2017-15-g-cvt-automatic-aid8686172,https://img.philkotse.com/crop/270x152/2025/03/13/q0zvDh8H/img6775-7486.webp
Sale! 2017 Honda BR-V 1.5 V Paddle Shift Automatic,"₱598,000","Metro Manila, Manila",Automatic,2017,"37,000 km",Used car,https://philkotse.com/honda-br-v-1-5-v-cvt-for-sale-in-manila/sale-2017-15-v-paddle-shift-automatic-aid8704502,https://img.philkotse.com/crop/270x152/2025/04/03/q0zvDh8H/img8468-a8b0.webp
Rush Sale! 2025 Toyota Rush 1.5 G GR-S Automatic! Nelson 09176750603,"₱938,000","Metro Manila, Manila",Automatic,2025,"10,100 km",Used car,https://philkotse.com/toyota-rush-g-gr-s-15-at-for-sale-in-manila/sale-2025-15-g-gr-s-automatic-nelson-09176750603-aid8712482,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/img8752-b41b.webp
Rush! 2023 Toyota Veloz 1.5 G CVT Gasoline! Nelson 09176750603,"₱898,000","Metro Manila, Manila",Automatic,2023,"18,000 km",Used car,https://philkotse.com/toyota-veloz-g-cvt-platinum-white-pearl-mica-for-sale-in-manila/rush-2023-15-g-cvt-gasoline-nelson-09176750603-aid8708212,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img8360-e412.webp
Rush Sale! 2016 Chevrolet Trailblazer 2.8 LT 4x2 Automatic! Nelson 09176750603,"₱558,000","Metro Manila, Quezon City",Automatic,2016,"48,787 km",Used car,https://philkotse.com/chevrolet-trailblazer-2-8-2wd-6at-lt-for-sale-in-quezon-city/rush-sale-2016-28-lt-4x2-automatic-nelson-09176750603-aid8686782,https://img.philkotse.com/crop/270x152/2025/03/14/q0zvDh8H/img6600-b93a.webp
Rush! 2024 Toyota Raize 1.2 E CVT Automatic Gasoline,"₱748,000","Metro Manila, Manila",Automatic,2024,"7,700 km",Used car,https://philkotse.com/toyota-raize-e-12-cvt-for-sale-in-manila/rush-2024-12-e-cvt-automatic-gasoline-aid8697332,https://img.philkotse.com/crop/270x152/2025/03/26/q0zvDh8H/img8249-d441.webp
2019 Mitsubishi Mirage G4 1.2 GLX Automatic,"₱368,000","Metro Manila, Quezon City",Automatic,2019,"15,110 km",Used car,https://philkotse.com/mitsubishi-mirage-g4-glx-1-2-cvt-for-sale-in-quezon-city/2019-12-glx-automatic-aid8686802,https://img.philkotse.com/crop/270x152/2025/03/14/q0zvDh8H/img6597-af05.webp
Rush! 2023 Toyota Hiace Grandia GL Newlook Manual Diesel,"₱1,988,000","Metro Manila, Manila",Manual,2023,"12,100 km",Used car,https://philkotse.com/toyota-hiace-gl-grandia-m-t-for-sale-in-manila/rush-2023-grandia-gl-newlook-manual-diesel-aid8698472,https://img.philkotse.com/crop/270x152/2025/03/27/q0zvDh8H/img8420-bdc5.webp
Rush Sale! 2018 Mitsubishi L300 2.5 FB Dual Aircon Exceed! Nelson 09176759603,"₱388,000","Metro Manila, Manila",Manual,2018,"48,000 km",Used car,https://philkotse.com/mitsubishi-l300-for-sale-in-manila/rush-sale-2018-25-fb-dual-aircon-exceed-nelson-09176759603-aid8712432,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/img8857-01ab.webp
Sale! 2018 Toyota Hiace Grandia GL 3.0 Manual! Nelson 09176750603,"₱1,018,000","Metro Manila, Manila",Manual,2018,"74,193 km",Used car,https://philkotse.com/toyota-hiace-gl-grandia-3-0-m-t-monotone-for-sale-in-manila/sale-2018-grandia-gl-30-manual-nelson-09176750603-aid8705592,https://img.philkotse.com/crop/270x152/2025/04/04/q0zvDh8H/img8612-7c8e.webp
Rush Sale! 2017 Hyundai Grand Starex 2.5 TCI Manual Diesel White! Nelson 09176750603,"₱445,000","Metro Manila, Manila",Manual,2017,"46,000 km",Used car,https://philkotse.com/hyundai-grand-starex-25-gl-mt-18-seater-for-sale-in-manila/rush-sale-2017-25-tci-manual-diesel-white-nelson-09176750603-aid8712412,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/img8799-9390.webp
Rush Sale! 2023 Toyota Corolla Cross 1.8 G CVT Automatic Metal Stream! Nelson 09176750603,"₱998,000","Metro Manila, Manila",Automatic,2023,"10,800 km",Used car,https://philkotse.com/toyota-corolla-cross-18-g-cvt-for-sale-in-manila/rush-sale-2023-automatic-metal-stream-nelson-09176750603-aid8712372,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/img8772-7fb2.webp
Sale! 2024 Toyota Fortuner 2.4 G 4x2 Automatic,"₱1,528,000","Metro Manila, Manila",Automatic,2023,"18,000 km",Used car,https://philkotse.com/toyota-fortuner-2-4-g-diesel-4x2-at-for-sale-in-manila/sale-2024-24-g-4x2-automatic-aid8705202,https://img.philkotse.com/crop/270x152/2025/04/04/q0zvDh8H/img8394-5539.webp
Rush Sale! 2019 Suzuki Ertiga 1.5 GA Manual Gasoline Venetian Red! Nelson 09176750603,"₱388,000","Metro Manila, Manila",Manual,2019,"38,433 km",Used car,https://philkotse.com/suzuki-ertiga-15-ga-mt-black-edition-for-sale-in-manila/rush-sale-2019-15-ga-manual-gasoline-venetian-red-nelson-09176750603-aid8712382,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/img8791-42c8.webp
Sale! 2019 Toyota Fortuner 2.4 G 4x2 Manual Diesel,"₱998,000","Metro Manila, Manila",Manual,2019,"68,000 km",Used car,https://philkotse.com/toyota-fortuner-2-4-g-diesel-4x2-mt-for-sale-in-manila/sale-2019-24-g-4x2-manual-diesel-aid8704602,https://img.philkotse.com/crop/270x152/2025/04/03/q0zvDh8H/img8459-8a24.webp
Rush Sale! 2019 Honda Civic 1.8 S CVT Automatic Black! Nelson 09176750603,"₱698,000","Metro Manila, Manila",Automatic,2019,"38,000 km",Used car,https://philkotse.com/honda-civic-1-8-s-cvt-for-sale-in-manila/rush-sale-2019-18-s-cvt-automatic-black-nelson-09176750603-aid8711352,https://img.philkotse.com/crop/270x152/2025/04/10/q0zvDh8H/img8603-603e.webp
Rush Sale! 2024 Toyota Avanza 1.3 J Manual Gasoline! Nelson 09176750603,"₱728,000","Metro Manila, Manila",Manual,2024,"10,700 km",Used car,https://philkotse.com/toyota-avanza-1-3-j-mt-for-sale-in-manila/rush-sale-2024-13-j-manual-gasoline-nelson-09176750603-aid8711322,https://img.philkotse.com/crop/270x152/2025/04/10/q0zvDh8H/img8410-ca8b.webp
Rush Sale! 2024 Toyota Avanza 1.3 J Manual Gasoline 7 Seater! Nelson 09176750603,"₱728,000","Metro Manila, Manila",Manual,2024,"8,900 km",Used car,https://philkotse.com/toyota-avanza-1-3-j-mt-for-sale-in-manila/rush-sale-2024-13-j-manual-gasoline-7-seater-nelson-09176750603-aid8711332,https://img.philkotse.com/crop/270x152/2025/04/10/q0zvDh8H/img8377-77df.webp
Rush Sale! 2018 Toyota Avanza 1.3 E Automatic Gasoline Black! Nelson 09176750603,"₱458,000","Metro Manila, Manila",Automatic,2018,"54,000 km",Used car,https://philkotse.com/toyota-avanza-1-3-e-at-for-sale-in-manila/rush-sale-2018-13-e-automatic-gasoline-black-nelson-09176750603-aid8711302,https://img.philkotse.com/crop/270x152/2025/04/10/q0zvDh8H/img8670-3bb3.webp
Rush Sale! 2017 Nissan Almera 1.5 E Manual! Nelson 09176750603,"₱288,000","Metro Manila, Manila",Manual,2017,"49,000 km",Used car,https://philkotse.com/nissan-almera-1-5-e-mt-for-sale-in-manila/rush-sale-2017-15-e-manual-nelson-09176750603-aid8711292,https://img.philkotse.com/crop/270x152/2025/04/10/q0zvDh8H/img8642-4d32.webp
Rush Sale! 2018 Hyundai Accent 1.6 GL CRDI Manual Diesel White! Nelson 09176750603,"₱298,000","Metro Manila, Manila",Automatic,2018,"19,000 km",Used car,https://philkotse.com/hyundai-accent-1-6-crdi-gl-6-m-t-dsl-for-sale-in-manila/rush-sale-2018-16-gl-crdi-manual-diesel-white-nelson-09176750603-aid8711252,https://img.philkotse.com/crop/270x152/2025/04/10/q0zvDh8H/img8817-a777.webp
Rush! 2019 Hyundai Accent 1.6GL Diesel Manual Black! Nelson 09176750603,"₱318,000","Metro Manila, Manila",Manual,2019,"32,000 km",Used car,https://philkotse.com/hyundai-accent-1-6-crdi-gl-6-m-t-dsl-for-sale-in-manila/rush-2019-16gl-diesel-manual-black-nelson-09176750603-aid8708952,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img7880-5cca.webp
Hyundai Kona 2020 2.0 GLS Automatic,"₱570,000","Metro Manila, Las Piñas",Automatic,2020,"50,000 km",Used car,https://philkotse.com/hyundai-kona-20-gls-at-for-sale-in-las-pinas/2020-20-gls-automatic-aid8695922,https://img.philkotse.com/crop/270x152/2025/03/24/q0zvDh8H/1-52f6.webp
Suzuki Ertiga 2020 1.5 GL Automatic,"₱620,000","Metro Manila, Las Piñas",Automatic,2020,"30,000 km",Used car,https://philkotse.com/suzuki-ertiga-for-sale-in-las-pinas/2020-15-gl-automatic-aid8695972,https://img.philkotse.com/crop/270x152/2025/03/24/q0zvDh8H/1-f68b.webp
Mitsubishi Montero Sport 2018 2.4 GLS Automatic,"₱945,000","Metro Manila, Las Piñas",Automatic,2018,"60,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-las-pinas/2018-24-gls-automatic-aid8696102,https://img.philkotse.com/crop/270x152/2025/03/24/q0zvDh8H/1-332f.webp
Honda Mobilio 2017 Acquired 1.5 V Automatic,"₱540,000","Metro Manila, Las Piñas",Automatic,2016,"50,000 km",Used car,https://philkotse.com/honda-mobilio-for-sale-in-las-pinas/2017-acquired-15-v-automatic-aid8696122,https://img.philkotse.com/crop/270x152/2025/03/24/q0zvDh8H/1-f7bf.webp
2017 Honda CR-V 2.0 S Push Start A/T,"₱730,000","Metro Manila, Las Piñas",Automatic,2017,1 km,Used car,https://philkotse.com/honda-cr-v-2-0-s-cvt-for-sale-in-las-pinas/2017-20-s-push-start-at-aid8697142,https://img.philkotse.com/crop/270x152/2025/03/26/q0zvDh8H/1117-2fa6.webp
Nissan Terra 2021 2.5 VE Automatic,"₱1,150,000","Metro Manila, Las Piñas",Automatic,2021,"40,000 km",Used car,https://philkotse.com/nissan-terra-for-sale-in-las-pinas/2021-25-ve-automatic-aid8697522,https://img.philkotse.com/crop/270x152/2025/03/26/q0zvDh8H/1-f784.webp
